test4sub23of100,test4pub2of10,1,188,5,3001,380,3386
test4sub3of100,test4pub3of10,1,188,6,2666,380,3052
test4sub66of100,test4pub3of10,1,188,6,2667,380,3053
test4sub74of100,test4pub3of10,1,188,6,2668,380,3054
test4sub14of100,test4pub3of10,1,188,6,2669,381,3056
test4sub78of100,test4pub3of10,1,188,6,2669,380,3055
test4sub16of100,test4pub3of10,1,188,6,2670,380,3056
test4sub60of100,test4pub4of10,1,188,7,2356,378,2741
test4sub32of100,test4pub4of10,1,188,7,2357,380,2744
test4sub18of100,test4pub4of10,1,188,7,2358,378,2743
test4sub51of100,test4pub3of10,1,188,6,2675,380,3061
test4sub31of100,test4pub4of10,1,188,7,2360,378,2745
test4sub35of100,test4pub3of10,1,188,6,2677,379,3062
test4sub44of100,test4pub2of10,1,188,5,3013,377,3395
test4sub6of100,test4pub3of10,1,188,6,2679,379,3064
test4sub11of100,test4pub3of10,1,188,6,2680,377,3063
test4sub84of100,test4pub3of10,1,188,6,2681,379,3066
test4sub24of100,test4pub3of10,1,188,6,2682,377,3065
test4sub50of100,test4pub2of10,1,188,5,3017,378,3400
test4sub59of100,test4pub3of10,1,188,6,2684,377,3067
test4sub97of100,test4pub3of10,1,188,6,2684,378,3068
test4sub71of100,test4pub4of10,1,188,7,2370,377,2754
test4sub99of100,test4pub4of10,1,188,7,2370,378,2755
test4sub38of100,test4pub3of10,1,188,6,2688,361,3055
test4sub95of100,test4pub4of10,1,188,7,2387,362,2756
test4sub25of100,test4pub3of10,1,188,6,2704,362,3072
test4sub15of100,test4pub3of10,1,188,6,2705,363,3074
test4sub89of100,test4pub4of10,1,188,7,2390,362,2759
test4sub79of100,test4pub3of10,1,188,6,2707,363,3076
test4sub36of100,test4pub4of10,1,188,7,2391,362,2760
test4sub68of100,test4pub2of10,1,188,5,3043,363,3411
test4sub57of100,test4pub3of10,1,188,6,2708,362,3076
test4sub10of100,test4pub2of10,1,188,5,3073,335,3413
test4sub29of100,test4pub4of10,1,188,7,2422,334,2763
test4sub43of100,test4pub4of10,1,188,7,2424,335,2766
test4sub93of100,test4pub3of10,1,188,6,2740,334,3080
test4sub40of100,test4pub3of10,1,188,6,2742,334,3082
test4sub42of100,test4pub3of10,1,188,6,2742,335,3083
test4sub76of100,test4pub3of10,1,188,6,2744,334,3084
test4sub69of100,test4pub4of10,1,188,7,2428,334,2769
test4sub100of100,test4pub3of10,1,188,6,2745,334,3085
test4sub26of100,test4pub2of10,1,188,5,3080,334,3419
test4sub2of100,test4pub3of10,1,188,6,2747,333,3086
test4sub83of100,test4pub2of10,1,188,5,3082,334,3421
test4sub92of100,test4pub3of10,1,188,6,2749,334,3089
test4sub58of100,test4pub3of10,1,188,6,2749,334,3089
test4sub65of100,test4pub3of10,1,188,6,2750,334,3090
test4sub86of100,test4pub3of10,1,188,6,2751,334,3091
test4sub85of100,test4pub3of10,1,188,6,2752,334,3092
test4sub47of100,test4pub3of10,1,188,6,2752,334,3092
test4sub55of100,test4pub3of10,1,188,6,2754,334,3094
test4sub80of100,test4pub3of10,1,188,6,2754,334,3094
test4sub72of100,test4pub3of10,1,188,6,2755,334,3095
test4sub4of100,test4pub1of10,1,317,11,394,3360,3765
test4sub88of100,test4pub3of10,1,188,6,2794,336,3136
test4sub39of100,test4pub3of10,1,188,6,2795,335,3136
test4sub53of100,test4pub1of10,1,317,11,454,3341,3806
test4sub9of100,test4pub3of10,1,188,6,2834,336,3176
test4sub21of100,test4pub3of10,1,188,6,2874,297,3177
test4sub70of100,test4pub4of10,1,188,7,2598,257,2862
test4sub46of100,test4pub4of10,1,188,7,2638,219,2864
test4sub67of100,test4pub2of10,1,188,5,3290,217,3512
test4sub56of100,test4pub2of10,1,188,5,3291,218,3514
test4sub33of100,test4pub1of10,1,317,11,397,3441,3849
test4sub96of100,test4pub2of10,1,188,5,3329,220,3554
test4sub82of100,test4pub4of10,1,188,7,2722,177,2906
test4sub77of100,test4pub2of10,1,188,5,3373,177,3555
test4sub12of100,test4pub3of10,1,188,6,3039,177,3222
test4sub54of100,test4pub3of10,1,188,6,3040,177,3223
test4sub81of100,test4pub4of10,1,188,7,2725,176,2908
test4sub19of100,test4pub4of10,1,188,7,2725,177,2909
test4sub30of100,test4pub3of10,1,188,6,3043,177,3226
test4sub63of100,test4pub3of10,1,188,6,3043,177,3226
test4sub73of100,test4pub2of10,1,188,5,3380,177,3562
test4sub22of100,test4pub3of10,1,188,6,3045,177,3228
test4sub23of100,test4pub3of10,1,188,6,3046,177,3229
test4sub3of100,test4pub4of10,1,188,7,2731,177,2915
test4sub66of100,test4pub4of10,1,188,7,2732,177,2916
test4sub74of100,test4pub4of10,1,188,7,2732,177,2916
test4sub78of100,test4pub5of10,1,188,5,2451,177,2633
test4sub14of100,test4pub4of10,1,188,7,2734,178,2919
test4sub16of100,test4pub4of10,1,188,7,2735,177,2919
test4sub60of100,test4pub3of10,1,188,6,3052,178,3236
test4sub18of100,test4pub3of10,1,188,6,3054,177,3237
test4sub32of100,test4pub3of10,1,188,6,3053,177,3236
test4sub51of100,test4pub5of10,1,188,5,2456,178,2639
test4sub31of100,test4pub3of10,1,188,6,3055,177,3238
test4sub44of100,test4pub4of10,1,188,7,2741,178,2926
test4sub35of100,test4pub4of10,1,188,7,2741,178,2926
test4sub6of100,test4pub4of10,1,188,7,2742,178,2927
test4sub11of100,test4pub4of10,1,188,7,2742,178,2927
test4sub84of100,test4pub4of10,1,188,7,2744,178,2929
test4sub24of100,test4pub4of10,1,188,7,2744,179,2930
test4sub50of100,test4pub5of10,1,188,5,2462,178,2645
test4sub59of100,test4pub4of10,1,188,7,2746,178,2931
test4sub97of100,test4pub4of10,1,188,7,2747,178,2932
test4sub71of100,test4pub3of10,1,188,6,3063,178,3247
test4sub38of100,test4pub4of10,1,188,7,2749,177,2933
test4sub99of100,test4pub3of10,1,188,6,3065,178,3249
test4sub25of100,test4pub4of10,1,188,7,2751,178,2936
test4sub95of100,test4pub3of10,1,188,6,3067,178,3251
test4sub15of100,test4pub4of10,1,188,7,2752,178,2937
test4sub89of100,test4pub3of10,1,188,6,3069,178,3253
test4sub79of100,test4pub4of10,1,188,7,2754,178,2939
test4sub36of100,test4pub3of10,1,188,6,3070,178,3254
test4sub68of100,test4pub4of10,1,188,7,2755,178,2940
test4sub57of100,test4pub4of10,1,188,7,2756,178,2941
test4sub10of100,test4pub3of10,1,188,6,3073,178,3257
test4sub29of100,test4pub5of10,1,188,5,2475,178,2658
test4sub93of100,test4pub4of10,1,188,7,2759,178,2944
test4sub43of100,test4pub3of10,1,188,6,3075,178,3259
test4sub42of100,test4pub4of10,1,188,7,2761,178,2946
test4sub40of100,test4pub4of10,1,188,7,2761,179,2947
test4sub76of100,test4pub4of10,1,188,7,2762,178,2947
test4sub69of100,test4pub3of10,1,188,6,3079,178,3263
test4sub100of100,test4pub4of10,1,188,7,2764,178,2949
test4sub26of100,test4pub4of10,1,188,7,2764,178,2949
test4sub83of100,test4pub4of10,1,188,7,2766,178,2951
test4sub2of100,test4pub4of10,1,188,7,2766,179,2952
test4sub58of100,test4pub4of10,1,188,7,2768,178,2953
test4sub92of100,test4pub4of10,1,188,7,2768,178,2953
test4sub86of100,test4pub4of10,1,188,7,2770,178,2955
test4sub65of100,test4pub4of10,1,188,7,2769,178,2954
test4sub85of100,test4pub4of10,1,188,7,2771,178,2956
test4sub47of100,test4pub4of10,1,188,7,2771,178,2956
test4sub55of100,test4pub4of10,1,188,7,2773,178,2958
test4sub80of100,test4pub4of10,1,188,7,2773,178,2958
test4sub72of100,test4pub4of10,1,188,7,2774,178,2959
test4sub20of100,test4pub2of10,1,188,5,437,3166,3608
test4sub4of100,test4pub2of10,1,188,5,3465,141,3611
test4sub39of100,test4pub4of10,1,188,7,2815,139,2961
test4sub53of100,test4pub2of10,1,188,5,3505,102,3612
test4sub9of100,test4pub4of10,1,188,7,2854,103,2964
test4sub21of100,test4pub4of10,1,188,7,2855,102,2964
test4sub70of100,test4pub3of10,1,188,6,3172,102,3280
test4sub46of100,test4pub3of10,1,188,6,3173,102,3281
test4sub67of100,test4pub4of10,1,188,7,2857,102,2966
test4sub56of100,test4pub4of10,1,188,7,2859,102,2968
test4sub37of100,test4pub3of10,1,188,6,176,3101,3283
test4sub33of100,test4pub2of10,1,188,5,3549,65,3619
test4sub82of100,test4pub3of10,1,188,6,3215,63,3284
test4sub77of100,test4pub4of10,1,188,7,2900,65,2972
test4sub12of100,test4pub4of10,1,188,7,2901,63,2971
test4sub54of100,test4pub4of10,1,188,7,2901,64,2972
test4sub81of100,test4pub3of10,1,188,6,3219,64,3289
test4sub19of100,test4pub3of10,1,188,6,3219,65,3290
test4sub63of100,test4pub4of10,1,188,7,2905,63,2975
test4sub30of100,test4pub4of10,1,188,7,2904,65,2976
test4sub22of100,test4pub4of10,1,188,7,2907,63,2977
test4sub73of100,test4pub4of10,1,188,7,2906,64,2977
test4sub3of100,test4pub5of10,1,188,5,2625,63,2693
test4sub23of100,test4pub4of10,1,188,7,2908,64,2979
test4sub66of100,test4pub7of10,1,188,6,2108,63,2177
test4sub74of100,test4pub5of10,1,188,5,2627,64,2696
test4sub78of100,test4pub4of10,1,188,7,2912,63,2982
test4sub14of100,test4pub6of10,1,188,5,2349,65,2419
test4sub16of100,test4pub7of10,1,188,6,2112,63,2181
test4sub60of100,test4pub5of10,1,188,5,2631,64,2700
test4sub18of100,test4pub5of10,1,188,5,2633,63,2701
test4sub32of100,test4pub5of10,1,188,5,2633,64,2702
test4sub31of100,test4pub7of10,1,188,6,2116,62,2184
test4sub51of100,test4pub6of10,1,188,5,2354,63,2422
test4sub44of100,test4pub5of10,1,188,5,2636,62,2703
test4sub35of100,test4pub6of10,1,188,5,2356,63,2424
test4sub28of100,test4pub2of10,1,188,5,566,3068,3639
test4sub6of100,test4pub5of10,1,188,5,2638,63,2706
test4sub84of100,test4pub5of10,1,188,5,2640,62,2707
test4sub24of100,test4pub5of10,1,188,5,2640,64,2709
test4sub59of100,test4pub6of10,1,188,5,2362,62,2429
test4sub50of100,test4pub4of10,1,188,7,2924,63,2994
test4sub97of100,test4pub5of10,1,188,5,2643,62,2710
test4sub71of100,test4pub5of10,1,188,5,2643,62,2710
test4sub38of100,test4pub5of10,1,188,5,2645,63,2713
test4sub99of100,test4pub5of10,1,188,5,2645,63,2713
test4sub25of100,test4pub5of10,1,188,5,2646,62,2713
test4sub95of100,test4pub5of10,1,188,5,2647,63,2715
test4sub15of100,test4pub5of10,1,188,5,2648,62,2715
test4sub89of100,test4pub6of10,1,188,5,2368,62,2435
test4sub79of100,test4pub5of10,1,188,5,2650,63,2718
test4sub36of100,test4pub5of10,1,188,5,2650,62,2717
test4sub68of100,test4pub5of10,1,188,5,2651,62,2718
test4sub57of100,test4pub6of10,1,188,5,2372,63,2440
test4sub10of100,test4pub4of10,1,188,7,2936,62,3005
test4sub29of100,test4pub3of10,1,188,6,3252,62,3320
test4sub93of100,test4pub5of10,1,188,5,2655,62,2722
test4sub43of100,test4pub5of10,1,188,5,2655,62,2722
test4sub40of100,test4pub7of10,1,188,6,2138,62,2206
test4sub42of100,test4pub5of10,1,188,5,2657,63,2725
test4sub76of100,test4pub5of10,1,188,5,2658,62,2725
test4sub69of100,test4pub5of10,1,188,5,2658,62,2725
test4sub26of100,test4pub5of10,1,188,5,2660,62,2727
test4sub100of100,test4pub5of10,1,188,5,2660,62,2727
test4sub83of100,test4pub5of10,1,188,5,2662,62,2729
test4sub2of100,test4pub5of10,1,188,5,2662,62,2729
test4sub58of100,test4pub5of10,1,188,5,2663,62,2730
test4sub92of100,test4pub5of10,1,188,5,2664,62,2731
test4sub86of100,test4pub5of10,1,188,5,2665,62,2732
test4sub65of100,test4pub6of10,1,188,5,2385,62,2452
test4sub85of100,test4pub5of10,1,188,5,2667,61,2733
test4sub47of100,test4pub5of10,1,188,5,2667,62,2734
test4sub80of100,test4pub5of10,1,188,5,2669,62,2736
test4sub55of100,test4pub5of10,1,188,5,2669,62,2736
test4sub34of100,test4pub2of10,1,188,5,597,3070,3672
test4sub72of100,test4pub5of10,1,188,5,2670,62,2737
test4sub4of100,test4pub4of10,1,188,7,2955,61,3023
test4sub39of100,test4pub5of10,1,188,5,2672,62,2739
test4sub9of100,test4pub5of10,1,188,5,2674,62,2741
test4sub53of100,test4pub3of10,1,188,6,3273,62,3341
test4sub21of100,test4pub6of10,1,188,5,2395,62,2462
test4sub70of100,test4pub5of10,1,188,5,2676,62,2743
test4sub46of100,test4pub6of10,1,188,5,2397,61,2463
test4sub67of100,test4pub5of10,1,188,5,2677,62,2744
test4sub37of100,test4pub2of10,1,188,5,3613,62,3680
test4sub56of100,test4pub5of10,1,188,5,2679,63,2747
test4sub82of100,test4pub6of10,1,188,5,2401,62,2468
test4sub33of100,test4pub3of10,1,188,6,3279,62,3347
test4sub77of100,test4pub5of10,1,188,5,2682,62,2749
test4sub12of100,test4pub6of10,1,188,5,2402,62,2469
test4sub54of100,test4pub6of10,1,188,5,2404,62,2471
test4sub81of100,test4pub5of10,1,188,5,2684,63,2752
test4sub19of100,test4pub5of10,1,188,5,2685,62,2752
test4sub63of100,test4pub6of10,1,188,5,2406,62,2473
test4sub30of100,test4pub6of10,1,188,5,2407,62,2474
test4sub22of100,test4pub7of10,1,188,6,2168,62,2236
test4sub73of100,test4pub5of10,1,188,5,2689,63,2757
test4sub3of100,test4pub6of10,1,188,5,2409,62,2476
test4sub66of100,test4pub6of10,1,188,5,2411,62,2478
test4sub23of100,test4pub6of10,1,188,5,2411,63,2479
test4sub74of100,test4pub6of10,1,188,5,2412,62,2479
test4sub78of100,test4pub8of10,1,188,5,1913,62,1980
test4sub14of100,test4pub5of10,1,188,5,2694,62,2761
test4sub16of100,test4pub5of10,1,188,5,2694,62,2761
test4sub60of100,test4pub6of10,1,188,5,2415,63,2483
test4sub18of100,test4pub6of10,1,188,5,2416,63,2484
test4sub31of100,test4pub6of10,1,188,5,2417,62,2484
test4sub32of100,test4pub6of10,1,188,5,2417,63,2485
test4sub51of100,test4pub4of10,1,188,7,2982,63,3052
test4sub44of100,test4pub7of10,1,188,6,2180,62,2248
test4sub35of100,test4pub5of10,1,188,5,2701,63,2769
test4sub28of100,test4pub3of10,1,188,6,3300,63,3369
test4sub84of100,test4pub7of10,1,188,6,2184,62,2252
test4sub6of100,test4pub6of10,1,188,5,2422,63,2490
test4sub24of100,test4pub6of10,1,188,5,2424,62,2491
test4sub59of100,test4pub5of10,1,188,5,2704,62,2771
test4sub98of100,test4pub3of10,1,188,6,2671,697,3374
test4sub97of100,test4pub7of10,1,188,6,2187,62,2255
test4sub71of100,test4pub8of10,1,188,5,1928,63,1996
test4sub38of100,test4pub6of10,1,188,5,2428,62,2495
test4sub99of100,test4pub7of10,1,188,6,2189,63,2258
test4sub25of100,test4pub7of10,1,188,6,2191,62,2259
test4sub95of100,test4pub7of10,1,188,6,2191,64,2261
test4sub15of100,test4pub6of10,1,188,5,2431,62,2498
test4sub89of100,test4pub5of10,1,188,5,2712,63,2780
test4sub79of100,test4pub7of10,1,188,6,2194,63,2263
test4sub36of100,test4pub7of10,1,188,6,2194,64,2264
test4sub68of100,test4pub6of10,1,188,5,2435,62,2502
test4sub57of100,test4pub5of10,1,188,5,2715,64,2784
test4sub10of100,test4pub5of10,1,188,5,2716,62,2783
test4sub29of100,test4pub7of10,1,188,6,2198,63,2267
test4sub93of100,test4pub6of10,1,188,5,2438,62,2505
test4sub43of100,test4pub6of10,1,188,5,2438,63,2506
test4sub42of100,test4pub6of10,1,188,5,2440,62,2507
test4sub40of100,test4pub5of10,1,188,5,2720,64,2789
test4sub76of100,test4pub6of10,1,188,5,2441,62,2508
test4sub69of100,test4pub7of10,1,188,6,2203,63,2272
test4sub26of100,test4pub9of10,1,188,5,1673,62,1740
test4sub100of100,test4pub7of10,1,188,6,2204,63,2273
test4sub83of100,test4pub6of10,1,188,5,2445,62,2512
test4sub2of100,test4pub6of10,1,188,5,2445,64,2514
test4sub92of100,test4pub6of10,1,188,5,2446,62,2513
test4sub58of100,test4pub7of10,1,188,6,2207,64,2277
test4sub86of100,test4pub7of10,1,188,6,2209,63,2278
test4sub65of100,test4pub5of10,1,188,5,2728,63,2796
test4sub47of100,test4pub7of10,1,188,6,2211,63,2280
test4sub85of100,test4pub6of10,1,188,5,2450,64,2519
test4sub80of100,test4pub6of10,1,188,5,2451,62,2518
test4sub55of100,test4pub7of10,1,188,6,2213,64,2283
test4sub34of100,test4pub3of10,1,188,6,3332,62,3400
test4sub72of100,test4pub6of10,1,188,5,2453,64,2522
test4sub4of100,test4pub3of10,1,188,6,3334,63,3403
test4sub39of100,test4pub6of10,1,188,5,2455,64,2524
test4sub9of100,test4pub8of10,1,188,5,1957,63,2025
test4sub53of100,test4pub4of10,1,188,7,3020,64,3091
test4sub21of100,test4pub5of10,1,188,5,2738,62,2805
test4sub70of100,test4pub6of10,1,188,5,2458,64,2527
test4sub67of100,test4pub6of10,1,188,5,2460,63,2528
test4sub46of100,test4pub5of10,1,188,5,2740,63,2808
test4sub37of100,test4pub4of10,1,188,7,3025,63,3095
test4sub56of100,test4pub7of10,1,188,6,2223,64,2293
test4sub82of100,test4pub5of10,1,188,5,2743,62,2810
test4sub33of100,test4pub5of10,1,188,5,2744,64,2813
test4sub77of100,test4pub6of10,1,188,5,2465,62,2532
test4sub12of100,test4pub5of10,1,188,5,2745,63,2813
test4sub54of100,test4pub5of10,1,188,5,2747,62,2814
test4sub81of100,test4pub7of10,1,188,6,2228,64,2298
test4sub19of100,test4pub7of10,1,188,6,2229,62,2297
test4sub63of100,test4pub5of10,1,188,5,2749,64,2818
test4sub22of100,test4pub5of10,1,188,5,2750,62,2817
test4sub30of100,test4pub5of10,1,188,5,2750,63,2818
test4sub73of100,test4pub7of10,1,188,6,2233,62,2301
test4sub3of100,test4pub8of10,1,188,5,1973,63,2041
test4sub66of100,test4pub8of10,1,188,5,1974,62,2041
test4sub23of100,test4pub5of10,1,188,5,2754,64,2823
test4sub74of100,test4pub9of10,1,188,5,1705,62,1772
test4sub78of100,test4pub9of10,1,188,5,1706,64,1775
test4sub14of100,test4pub7of10,1,188,6,2238,62,2306
test4sub16of100,test4pub8of10,1,188,5,1978,63,2046
test4sub18of100,test4pub7of10,1,188,6,2240,61,2307
test4sub60of100,test4pub7of10,1,188,6,2240,63,2309
test4sub31of100,test4pub5of10,1,188,5,2761,62,2828
test4sub32of100,test4pub7of10,1,188,6,2242,63,2311
test4sub44of100,test4pub6of10,1,188,5,2483,62,2550
test4sub51of100,test4pub7of10,1,188,6,2243,63,2312
test4sub35of100,test4pub9of10,1,188,5,1714,62,1781
test4sub98of100,test4pub4of10,1,188,7,3052,72,3131
test4sub59of100,test4pub7of10,1,188,6,2249,74,2329
test4sub24of100,test4pub7of10,1,188,6,2248,75,2329
test4sub97of100,test4pub6of10,1,188,5,2489,73,2567
test4sub6of100,test4pub9of10,1,188,5,1716,78,1799
test4sub28of100,test4pub4of10,1,188,7,3047,79,3133
test4sub84of100,test4pub6of10,1,188,5,2486,78,2569
test4sub38of100,test4pub8of10,1,188,5,1992,76,2073
test4sub71of100,test4pub6of10,1,188,5,2491,76,2572
test4sub25of100,test4pub6of10,1,188,5,2493,75,2573
test4sub99of100,test4pub6of10,1,188,5,2492,76,2573
test4sub15of100,test4pub9of10,1,188,5,1724,75,1804
test4sub95of100,test4pub6of10,1,188,5,2494,75,2574
test4sub79of100,test4pub6of10,1,188,5,2496,76,2577
test4sub89of100,test4pub7of10,1,188,6,2257,76,2339
test4sub68of100,test4pub7of10,1,188,6,2259,76,2341
test4sub36of100,test4pub6of10,1,188,5,2497,76,2578
test4sub57of100,test4pub8of10,1,188,5,2000,76,2081
test4sub10of100,test4pub7of10,1,188,6,2260,76,2342
test4sub29of100,test4pub8of10,1,188,5,2002,76,2083
test4sub93of100,test4pub7of10,1,188,6,2262,77,2345
test4sub42of100,test4pub9of10,1,188,5,1733,76,1814
test4sub43of100,test4pub8of10,1,188,5,2003,76,2084
test4sub76of100,test4pub9of10,1,188,5,1734,76,1815
test4sub40of100,test4pub6of10,1,188,5,2504,76,2585
test4sub69of100,test4pub6of10,1,188,5,2506,76,2587
test4sub26of100,test4pub6of10,1,188,5,2506,76,2587
test4sub100of100,test4pub6of10,1,188,5,2508,76,2589
test4sub83of100,test4pub7of10,1,188,6,2269,77,2352
test4sub2of100,test4pub7of10,1,188,6,2270,76,2352
test4sub92of100,test4pub8of10,1,188,5,2011,76,2092
test4sub58of100,test4pub6of10,1,188,5,2511,76,2592
test4sub86of100,test4pub6of10,1,188,5,2511,76,2592
test4sub65of100,test4pub7of10,1,188,6,2274,77,2357
test4sub47of100,test4pub6of10,1,188,5,2513,77,2595
test4sub85of100,test4pub9of10,1,188,5,1744,76,1825
test4sub80of100,test4pub7of10,1,188,6,2276,77,2359
test4sub55of100,test4pub6of10,1,188,5,2516,76,2597
test4sub34of100,test4pub4of10,1,188,7,3079,76,3162
test4sub72of100,test4pub9of10,1,188,5,1748,76,1829
test4sub4of100,test4pub5of10,1,188,5,2798,76,2879
test4sub9of100,test4pub6of10,1,188,5,2520,77,2602
test4sub39of100,test4pub8of10,1,188,5,2021,77,2103
test4sub53of100,test4pub6of10,1,188,5,2521,76,2602
test4sub21of100,test4pub9of10,1,188,5,1751,77,1833
test4sub67of100,test4pub9of10,1,188,5,1753,76,1834
test4sub70of100,test4pub7of10,1,188,6,2284,76,2366
test4sub46of100,test4pub7of10,1,188,6,2286,77,2369
test4sub37of100,test4pub6of10,1,188,5,2525,77,2607
test4sub56of100,test4pub6of10,1,188,5,2526,77,2608
test4sub82of100,test4pub7of10,1,188,6,2288,77,2371
test4sub33of100,test4pub4of10,1,188,7,3091,76,3174
test4sub77of100,test4pub7of10,1,188,6,2289,77,2372
test4sub12of100,test4pub8of10,1,188,5,2030,77,2112
test4sub54of100,test4pub7of10,1,188,6,2291,77,2374
test4sub19of100,test4pub8of10,1,188,5,2033,77,2115
test4sub81of100,test4pub6of10,1,188,5,2531,77,2613
test4sub63of100,test4pub9of10,1,188,5,1763,78,1846
test4sub22of100,test4pub6of10,1,188,5,2533,77,2615
test4sub30of100,test4pub7of10,1,188,6,2296,77,2379
test4sub73of100,test4pub6of10,1,188,5,2535,78,2618
test4sub3of100,test4pub9of10,1,188,5,1766,77,1848
test4sub66of100,test4pub5of10,1,188,5,2817,77,2899
test4sub23of100,test4pub7of10,1,188,6,2299,77,2382
test4sub74of100,test4pub10of10,1,189,5,1496,77,1578
test4sub78of100,test4pub6of10,1,188,5,2540,77,2622
test4sub14of100,test4pub8of10,1,188,5,2041,77,2123
test4sub16of100,test4pub6of10,1,188,5,2541,77,2623
test4sub18of100,test4pub9of10,1,188,5,1772,78,1855
test4sub60of100,test4pub8of10,1,188,5,2044,77,2126
test4sub31of100,test4pub8of10,1,188,5,2044,77,2126
test4sub32of100,test4pub10of10,1,189,5,1503,78,1586
test4sub44of100,test4pub10of10,1,189,5,1503,78,1586
test4sub51of100,test4pub8of10,1,188,5,2048,63,2116
test4sub35of100,test4pub7of10,1,188,6,2321,64,2391
test4sub59of100,test4pub8of10,1,188,5,2063,63,2131
test4sub98of100,test4pub5of10,1,188,5,2842,64,2911
test4sub24of100,test4pub9of10,1,188,5,1793,64,1862
test4sub97of100,test4pub8of10,1,188,5,2065,64,2134
test4sub6of100,test4pub10of10,1,189,5,1522,65,1592
test4sub28of100,test4pub5of10,1,188,5,2844,65,2914
test4sub84of100,test4pub8of10,1,188,5,2066,66,2137
test4sub38of100,test4pub9of10,1,188,5,1797,64,1866
test4sub71of100,test4pub9of10,1,188,5,1797,65,1867
