nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,316,sub435,pub3,20,528,6023,6571
1,1,500,100,1,316,sub115,pub3,20,3562,3030,6612
1,1,500,100,1,316,sub370,pub3,20,3592,3039,6651
1,1,500,100,1,316,sub73,pub3,20,634,6038,6692
1,1,500,100,1,316,sub373,pub3,20,3672,3039,6731
1,1,500,100,1,316,sub340,pub3,20,3712,3039,6771
1,1,500,100,1,316,sub260,pub3,20,3752,3039,6811
1,1,500,100,1,316,sub314,pub3,20,3792,3039,6851
1,1,500,100,1,316,sub288,pub3,20,3832,3039,6891
1,1,500,100,1,316,sub386,pub3,20,3872,3039,6931
1,1,500,100,1,316,sub121,pub3,20,3912,3039,6971
1,1,500,100,1,316,sub355,pub3,20,3952,3039,7011
1,1,500,100,1,316,sub31,pub3,20,3992,3039,7051
1,1,500,100,1,316,sub5,pub3,20,4032,3039,7091
1,1,500,100,1,316,sub331,pub1,29,392,18606,19027
1,1,500,100,1,316,sub35,pub3,20,4112,3039,7171
1,1,500,100,1,316,sub249,pub3,20,4152,3039,7211
1,1,500,100,1,316,sub79,pub3,20,4193,3039,7252
1,1,500,100,1,316,sub463,pub3,20,4232,3039,7291
1,1,500,100,1,316,sub452,pub3,20,4272,3039,7331
1,1,500,100,1,316,sub230,pub3,20,1312,6039,7371
1,1,500,100,1,316,sub315,pub3,20,4352,3039,7411
1,1,500,100,1,316,sub258,pub3,20,4392,3039,7451
1,1,500,100,1,316,sub112,pub3,20,4472,2999,7491
1,1,500,100,1,316,sub122,pub3,20,4512,2999,7531
1,1,500,100,1,316,sub236,pub3,20,3561,3990,7571
1,1,500,100,1,316,sub13,pub3,20,4552,3039,7611
1,1,500,100,1,316,sub352,pub3,20,4592,3039,7651
1,1,500,100,1,316,sub99,pub3,20,4633,3039,7692
1,1,500,100,1,316,sub364,pub3,20,4673,3039,7732
1,1,500,100,1,316,sub336,pub3,20,4713,3039,7772
1,1,500,100,1,316,sub196,pub3,20,529,7263,7812
1,1,500,100,1,316,sub357,pub1,29,831,18887,19747
1,1,500,100,1,316,sub174,pub3,20,4793,3079,7892
1,1,500,100,1,316,sub206,pub3,20,4832,3079,7931
1,1,500,100,1,316,sub64,pub3,20,4872,3079,7971
1,1,500,100,1,316,sub156,pub3,20,4912,3079,8011
1,1,500,100,1,316,sub136,pub3,20,4952,3079,8051
1,1,500,100,1,316,sub284,pub3,20,4992,3079,8091
1,1,500,100,1,316,sub10,pub3,20,5032,3079,8131
1,1,500,100,1,316,sub442,pub3,20,2101,6050,8171
1,1,500,100,1,316,sub490,pub1,29,880,19197,20106
1,1,500,100,1,316,sub12,pub3,20,2253,5978,8251
1,1,500,100,1,316,sub482,pub3,20,5352,2919,8291
1,1,500,100,1,316,sub183,pub3,20,5432,2879,8331
1,1,500,100,1,316,sub160,pub2,12,12072,2879,14963
1,1,500,100,1,316,sub224,pub3,20,5512,2879,8411
1,1,500,100,1,316,sub185,pub3,20,5552,2879,8451
1,1,500,100,1,316,sub189,pub3,20,5592,2879,8491
1,1,500,100,1,316,sub470,pub3,20,5632,2879,8531
1,1,500,100,1,316,sub211,pub3,20,5672,2879,8571
1,1,500,100,1,316,sub419,pub2,12,12309,2882,15203
1,1,500,100,1,316,sub164,pub3,20,5712,2919,8651
1,1,500,100,1,316,sub17,pub3,20,5752,2919,8691
1,1,500,100,1,316,sub468,pub3,20,5792,2919,8731
1,1,500,100,1,316,sub282,pub3,20,2805,5946,8771
1,1,500,100,1,316,sub409,pub3,20,156,8635,8811
1,1,500,100,1,316,sub195,pub3,20,5872,2959,8851
1,1,500,100,1,316,sub128,pub3,20,5912,2959,8891
1,1,500,100,1,316,sub353,pub3,20,5952,2959,8931
1,1,500,100,1,316,sub453,pub2,12,9553,5999,15564
1,1,500,100,1,316,sub392,pub1,29,786,20092,20907
1,1,500,100,1,316,sub46,pub3,20,5992,3039,9051
1,1,500,100,1,316,sub306,pub3,20,6032,3039,9091
1,1,500,100,1,316,sub461,pub3,20,6072,3039,9131
1,1,500,100,1,316,sub325,pub3,20,81,9070,9171
1,1,500,100,1,316,sub383,pub2,12,624,15168,15804
1,1,500,100,1,316,sub27,pub4,21,5,2871,2897
1,1,500,100,1,316,sub255,pub4,21,31,2884,2936
1,1,500,100,1,316,sub432,pub4,21,32,2923,2976
1,1,500,100,1,316,sub354,pub4,21,44,2951,3016
1,1,500,100,1,316,sub390,pub2,12,21,15970,16003
1,1,500,100,1,316,sub123,pub3,20,119,9313,9452
1,1,500,100,1,316,sub399,pub4,21,130,2985,3136
1,1,500,100,1,316,sub406,pub4,21,159,2997,3177
1,1,500,100,1,316,sub378,pub2,12,126,16026,16164
1,1,500,100,1,316,sub320,pub4,21,277,2959,3257
1,1,500,100,1,316,sub360,pub4,21,341,2935,3297
1,1,500,100,1,316,sub370,pub4,21,358,2957,3336
1,1,500,100,1,316,sub340,pub4,21,396,2959,3376
1,1,500,100,1,316,sub260,pub4,21,436,2959,3416
1,1,500,100,1,316,sub77,pub4,21,487,2948,3456
1,1,500,100,1,316,sub181,pub2,12,116,16315,16443
1,1,500,100,1,316,sub500,pub2,12,544,15928,16484
1,1,500,100,1,316,sub386,pub4,21,556,2999,3576
1,1,500,100,1,316,sub121,pub4,21,596,2999,3616
1,1,500,100,1,316,sub355,pub4,21,636,2999,3656
1,1,500,100,1,316,sub481,pub4,21,682,2994,3697
1,1,500,100,1,316,sub5,pub4,21,716,2999,3736
1,1,500,100,1,316,sub331,pub2,12,13712,2999,16723
1,1,500,100,1,316,sub35,pub4,21,796,2999,3816
1,1,500,100,1,316,sub249,pub4,21,836,2999,3856
1,1,500,100,1,316,sub79,pub4,21,876,2999,3896
1,1,500,100,1,316,sub463,pub4,21,917,2999,3937
1,1,500,100,1,316,sub452,pub4,21,956,2999,3976
1,1,500,100,1,316,sub230,pub4,21,996,2999,4016
1,1,500,100,1,316,sub315,pub4,21,1036,2999,4056
1,1,500,100,1,316,sub258,pub4,21,1076,2999,4096
1,1,500,100,1,316,sub112,pub4,21,1116,2999,4136
1,1,500,100,1,316,sub122,pub4,21,1156,2999,4176
1,1,500,100,1,316,sub236,pub4,21,1196,2999,4216
1,1,500,100,1,316,sub13,pub4,21,1236,2999,4256
1,1,500,100,1,316,sub352,pub4,21,1276,2999,4296
1,1,500,100,1,316,sub99,pub4,21,1316,2999,4336
1,1,500,100,1,316,sub364,pub4,21,1356,2999,4376
1,1,500,100,1,316,sub336,pub4,21,1396,2999,4416
1,1,500,100,1,316,sub196,pub4,21,1436,2999,4456
1,1,500,100,1,316,sub357,pub2,12,14432,2999,17443
1,1,500,100,1,316,sub174,pub4,21,1516,2999,4536
1,1,500,100,1,316,sub206,pub4,21,1556,2999,4576
1,1,500,100,1,316,sub64,pub4,21,1596,2999,4616
1,1,500,100,1,316,sub379,pub3,20,440,10552,11012
1,1,500,100,1,316,sub284,pub4,21,1717,2959,4697
1,1,500,100,1,316,sub295,pub1,29,625,22333,22987
1,1,500,100,1,316,sub442,pub4,21,1797,2959,4777
1,1,500,100,1,316,sub278,pub4,21,1814,2982,4817
1,1,500,100,1,316,sub490,pub2,12,14792,2999,17803
1,1,500,100,1,316,sub12,pub4,21,1876,2999,4896
1,1,500,100,1,316,sub482,pub4,21,1916,2999,4936
1,1,500,100,1,316,sub327,pub2,12,35,17876,17923
1,1,500,100,1,316,sub183,pub4,21,2212,2783,5016
1,1,500,100,1,316,sub224,pub4,21,2213,2823,5057
1,1,500,100,1,316,sub160,pub3,20,8568,2863,11451
1,1,500,100,1,316,sub185,pub4,21,2213,2902,5136
1,1,500,100,1,316,sub189,pub4,21,2214,2942,5177
1,1,500,100,1,316,sub419,pub3,20,8592,2959,11571
1,1,500,100,1,316,sub164,pub4,21,2276,2959,5256
1,1,500,100,1,316,sub17,pub4,21,2316,2959,5296
1,1,500,100,1,316,sub468,pub4,21,2356,2959,5336
1,1,500,100,1,316,sub282,pub4,21,2396,2959,5376
1,1,500,100,1,316,sub409,pub4,21,2436,2959,5416
1,1,500,100,1,316,sub195,pub4,21,2476,2959,5456
1,1,500,100,1,316,sub128,pub4,21,2516,2959,5496
1,1,500,100,1,316,sub353,pub4,21,2556,2959,5536
1,1,500,100,1,316,sub453,pub3,20,8952,2959,11931
1,1,500,100,1,316,sub392,pub2,12,15592,2959,18563
1,1,500,100,1,316,sub46,pub4,21,2676,2959,5656
1,1,500,100,1,316,sub306,pub4,21,2716,2959,5696
1,1,500,100,1,316,sub461,pub4,21,2756,2959,5736
1,1,500,100,1,316,sub325,pub4,21,2796,2959,5776
1,1,500,100,1,316,sub58,pub3,20,161,11990,12171
1,1,500,100,1,316,sub383,pub3,20,9192,2999,12211
1,1,500,100,1,316,sub317,pub3,20,229,12003,12252
1,1,500,100,1,316,sub24,pub3,20,268,12003,12291
1,1,500,100,1,316,sub407,pub3,20,333,11978,12331
1,1,500,100,1,316,sub491,pub3,20,337,12015,12372
1,1,500,100,1,316,sub390,pub3,20,9392,2999,12411
1,1,500,100,1,316,sub451,pub1,29,833,23484,24346
1,1,500,100,1,316,sub123,pub4,21,3076,3039,6136
1,1,500,100,1,316,sub449,pub1,29,337,24061,24427
1,1,500,100,1,316,sub403,pub3,20,506,12046,12572
1,1,500,100,1,316,sub378,pub3,20,9552,3039,12611
1,1,500,100,1,316,sub7,pub1,29,409,24108,24546
1,1,500,100,1,316,sub377,pub1,29,430,24128,24587
1,1,500,100,1,316,sub63,pub1,29,493,24104,24626
1,1,500,100,1,316,sub441,pub1,29,538,24100,24667
1,1,500,100,1,316,sub393,pub1,29,566,24112,24707
1,1,500,100,1,316,sub250,pub1,29,607,24110,24746
1,1,500,100,1,316,sub359,pub4,21,449,6067,6537
1,1,500,100,1,316,sub244,pub3,20,825,12086,12931
1,1,500,100,1,316,sub389,pub1,29,769,24069,24867
1,1,500,100,1,316,sub465,pub4,21,604,6032,6657
1,1,500,100,1,316,sub314,pub4,21,640,6035,6696
1,1,500,100,1,316,sub283,pub1,29,891,24066,24986
1,1,500,100,1,316,sub329,pub1,29,926,24072,25027
1,1,500,100,1,316,sub331,pub3,20,10112,3039,13171
1,1,500,100,1,316,sub219,pub4,21,910,5925,6856
1,1,500,100,1,316,sub218,pub2,12,7872,11959,19843
1,1,500,100,1,316,sub365,pub3,20,4753,8519,13292
1,1,500,100,1,316,sub357,pub3,20,10832,2479,13331
1,1,500,100,1,316,sub197,pub1,29,396,24841,25266
1,1,500,100,1,316,sub379,pub4,21,4636,2399,7056
1,1,500,100,1,316,sub156,pub4,21,1636,5439,7096
1,1,500,100,1,316,sub295,pub2,12,17672,2399,20083
1,1,500,100,1,316,sub373,pub4,21,1749,5406,7176
1,1,500,100,1,316,sub10,pub4,21,1757,5439,7217
1,1,500,100,1,316,sub490,pub3,20,11192,2399,13611
1,1,500,100,1,316,sub327,pub3,20,11312,2319,13651
1,1,500,100,1,316,sub160,pub4,21,5077,2239,7337
1,1,500,100,1,316,sub470,pub4,21,2214,5142,7377
1,1,500,100,1,316,sub211,pub4,21,2214,5181,7416
1,1,500,100,1,316,sub136,pub4,21,1677,5759,7457
1,1,500,100,1,316,sub453,pub4,21,5556,1919,7496
1,1,500,100,1,316,sub392,pub3,20,11952,1919,13891
1,1,500,100,1,316,sub330,pub1,29,834,24963,25826
1,1,500,100,1,316,sub414,pub1,29,837,25001,25867
1,1,500,100,1,316,sub127,pub2,12,9593,10999,20604
1,1,500,100,1,316,sub58,pub4,21,5796,1879,7696
1,1,500,100,1,316,sub92,pub3,20,340,13732,14092
1,1,500,100,1,316,sub495,pub3,20,343,13769,14132
1,1,500,100,1,316,sub383,pub4,21,5836,1959,7816
1,1,500,100,1,316,sub317,pub4,21,5877,1959,7857
1,1,500,100,1,316,sub24,pub4,21,5916,1959,7896
1,1,500,100,1,316,sub407,pub4,21,5956,1959,7936
1,1,500,100,1,316,sub491,pub4,21,5996,1959,7976
1,1,500,100,1,316,sub390,pub4,21,6036,1959,8016
1,1,500,100,1,316,sub451,pub2,12,19032,1959,21003
1,1,500,100,1,316,sub449,pub2,12,19112,1919,21043
1,1,500,100,1,316,sub446,pub1,29,928,25429,26386
1,1,500,100,1,316,sub159,pub1,29,930,25468,26427
1,1,500,100,1,316,sub95,pub1,29,916,25522,26467
1,1,500,100,1,316,sub134,pub1,29,917,25561,26507
1,1,500,100,1,316,sub118,pub1,29,925,25592,26546
1,1,500,100,1,316,sub403,pub4,21,6196,2120,8337
1,1,500,100,1,316,sub294,pub3,20,3562,11149,14731
1,1,500,100,1,316,sub203,pub3,20,3561,11190,14771
1,1,500,100,1,316,sub138,pub3,20,3563,11229,14812
1,1,500,100,1,316,sub378,pub4,21,6236,2239,8496
1,1,500,100,1,316,sub377,pub2,12,19272,2297,21581
1,1,500,100,1,316,sub289,pub2,12,14,21561,21587
1,1,500,100,1,316,sub7,pub2,12,19232,2350,21594
1,1,500,100,1,316,sub63,pub2,12,19312,2279,21603
1,1,500,100,1,316,sub441,pub2,12,19352,2279,21643
1,1,500,100,1,316,sub393,pub2,12,19392,2279,21683
1,1,500,100,1,316,sub250,pub2,12,19432,2279,21723
1,1,500,100,1,316,sub181,pub3,20,9833,5319,15172
1,1,500,100,1,316,sub500,pub3,20,9872,5319,15211
1,1,500,100,1,316,sub244,pub4,21,6556,2319,8896
1,1,500,100,1,316,sub389,pub2,12,19552,2319,21883
1,1,500,100,1,316,sub395,pub3,20,3981,11330,15331
1,1,500,100,1,316,sub312,pub2,12,7073,14879,21964
1,1,500,100,1,316,sub247,pub2,12,19669,2322,22003
1,1,500,100,1,316,sub329,pub2,12,19713,2319,22044
1,1,500,100,1,316,sub302,pub1,29,903,26455,27387
1,1,500,100,1,316,sub218,pub3,20,13233,2279,15532
1,1,500,100,1,316,sub365,pub4,21,6916,2279,9216
1,1,500,100,1,316,sub357,pub4,21,6957,2279,9257
1,1,500,100,1,316,sub197,pub2,12,20037,2194,22243
1,1,500,100,1,316,sub295,pub3,20,13472,2199,15691
1,1,500,100,1,316,sub490,pub4,21,7236,2119,9376
1,1,500,100,1,316,sub327,pub4,21,7276,2119,9416
1,1,500,100,1,316,sub483,pub1,29,770,26907,27706
1,1,500,100,1,316,sub376,pub1,29,768,26949,27746
1,1,500,100,1,316,sub51,pub3,20,244,15627,15891
1,1,500,100,1,316,sub141,pub3,20,84,15828,15932
1,1,500,100,1,316,sub392,pub4,21,7516,2079,9616
1,1,500,100,1,316,sub330,pub2,12,20512,2079,22603
1,1,500,100,1,316,sub414,pub2,12,20552,2079,22643
1,1,500,100,1,316,sub127,pub3,20,13992,2079,16091
1,1,500,100,1,316,sub92,pub4,21,7716,2039,9776
1,1,500,100,1,316,sub495,pub4,21,7756,2039,9816
1,1,500,100,1,316,sub119,pub3,20,228,15963,16211
1,1,500,100,1,316,sub451,pub3,20,14392,1839,16251
1,1,500,100,1,316,sub272,pub1,29,765,27393,28187
1,1,500,100,1,316,sub449,pub3,20,14432,1879,16331
1,1,500,100,1,316,sub446,pub2,12,21072,1879,22963
1,1,500,100,1,316,sub159,pub2,12,21112,1879,23003
1,1,500,100,1,316,sub95,pub2,12,21152,1879,23043
1,1,500,100,1,316,sub134,pub2,12,21193,1879,23084
1,1,500,100,1,316,sub118,pub2,12,21233,1879,23124
1,1,500,100,1,316,sub403,pub5,11,94,1878,1983
1,1,500,100,1,316,sub294,pub4,21,8357,1879,10257
1,1,500,100,1,316,sub203,pub4,21,8397,1879,10297
1,1,500,100,1,316,sub138,pub4,21,8436,1879,10336
1,1,500,100,1,316,sub352,pub5,11,255,1878,2144
1,1,500,100,1,316,sub174,pub5,11,264,1909,2184
1,1,500,100,1,316,sub24,pub5,11,264,1948,2223
1,1,500,100,1,316,sub219,pub5,11,268,1985,2264
1,1,500,100,1,316,sub487,pub2,12,425,23047,23484
1,1,500,100,1,316,sub129,pub2,12,511,23001,23524
1,1,500,100,1,316,sub230,pub5,11,389,1983,2383
1,1,500,100,1,316,sub63,pub3,20,14992,1999,17011
1,1,500,100,1,316,sub441,pub3,20,15033,1999,17052
1,1,500,100,1,316,sub393,pub3,20,15072,1999,17091
1,1,500,100,1,316,sub196,pub5,11,507,2026,2544
1,1,500,100,1,316,sub121,pub5,11,507,2066,2584
1,1,500,100,1,316,sub306,pub5,11,515,2098,2624
1,1,500,100,1,316,sub465,pub5,11,519,2134,2664
1,1,500,100,1,316,sub390,pub5,11,528,2164,2703
1,1,500,100,1,316,sub250,pub3,20,15112,2199,17331
1,1,500,100,1,316,sub461,pub5,11,549,2224,2784
1,1,500,100,1,316,sub124,pub3,20,6111,11280,17411
1,1,500,100,1,316,sub183,pub5,11,568,2285,2864
1,1,500,100,1,316,sub181,pub4,21,8796,2319,11136
1,1,500,100,1,316,sub211,pub5,11,582,2350,2943
1,1,500,100,1,316,sub389,pub3,20,15272,2279,17571
1,1,500,100,1,316,sub122,pub5,11,715,2302,3028
1,1,500,100,1,316,sub395,pub4,21,8956,2323,11300
1,1,500,100,1,316,sub312,pub3,20,15352,2323,17695
1,1,500,100,1,316,sub247,pub3,20,15392,2323,17735
1,1,500,100,1,316,sub244,pub5,11,814,2362,3187
1,1,500,100,1,316,sub355,pub5,11,815,2401,3227
1,1,500,100,1,316,sub329,pub3,20,15432,2403,17855
1,1,500,100,1,316,sub284,pub5,11,874,2422,3307
1,1,500,100,1,316,sub482,pub5,11,887,2450,3348
1,1,500,100,1,316,sub302,pub2,12,22072,2483,24567
1,1,500,100,1,316,sub218,pub4,21,9156,2483,11660
1,1,500,100,1,316,sub260,pub5,11,934,2522,3467
1,1,500,100,1,316,sub16,pub1,29,769,29192,29990
1,1,500,100,1,316,sub145,pub3,20,897,17218,18135
1,1,500,100,1,316,sub365,pub5,11,973,2603,3587
1,1,500,100,1,316,sub357,pub5,11,1013,2603,3627
1,1,500,100,1,316,sub136,pub5,11,1018,2638,3667
1,1,500,100,1,316,sub333,pub4,21,228,11692,11941
1,1,500,100,1,316,sub197,pub3,20,15632,2683,18335
1,1,500,100,1,316,sub295,pub4,21,9316,2683,12020
1,1,500,100,1,316,sub490,pub5,11,1133,2683,3827
1,1,500,100,1,316,sub327,pub5,11,1173,2683,3867
1,1,500,100,1,316,sub25,pub4,21,385,11735,12141
1,1,500,100,1,316,sub316,pub4,21,387,11773,12181
1,1,500,100,1,316,sub51,pub4,21,9516,2683,12220
1,1,500,100,1,316,sub141,pub4,21,9556,2683,12260
1,1,500,100,1,316,sub14,pub4,21,582,11698,12301
1,1,500,100,1,316,sub392,pub5,11,1373,2723,4107
1,1,500,100,1,316,sub330,pub3,20,15992,2723,18735
1,1,500,100,1,316,sub414,pub3,20,16032,2723,18775
1,1,500,100,1,316,sub400,pub3,20,510,18285,18815
1,1,500,100,1,316,sub127,pub4,21,9716,2763,12500
1,1,500,100,1,316,sub283,pub2,12,19672,5803,25487
1,1,500,100,1,316,sub167,pub3,20,168,18748,18936
1,1,500,100,1,316,sub235,pub1,29,884,29957,30870
1,1,500,100,1,316,sub92,pub5,11,1533,2883,4427
1,1,500,100,1,316,sub495,pub5,11,1573,2883,4467
1,1,500,100,1,316,sub379,pub5,11,1578,2918,4507
1,1,500,100,1,316,sub288,pub4,21,789,11970,12780
1,1,500,100,1,316,sub331,pub4,21,6797,6003,12821
1,1,500,100,1,316,sub119,pub4,21,9836,3003,12860
1,1,500,100,1,316,sub3,pub1,29,631,30490,31150
1,1,500,100,1,316,sub451,pub4,21,9876,3043,12940
1,1,500,100,1,316,sub272,pub2,12,22872,3043,25927
1,1,500,100,1,316,sub449,pub4,21,9956,3043,13020
1,1,500,100,1,316,sub12,pub5,11,1747,3070,4828
1,1,500,100,1,316,sub446,pub3,20,16352,3083,19455
1,1,500,100,1,316,sub159,pub3,20,16392,3083,19495
1,1,500,100,1,316,sub101,pub2,12,1962,24154,26128
1,1,500,100,1,316,sub95,pub3,20,16432,3123,19575
1,1,500,100,1,316,sub134,pub3,20,16473,3123,19616
1,1,500,100,1,316,sub118,pub3,20,16513,3123,19656
1,1,500,100,1,316,sub294,pub5,11,2013,3083,5107
1,1,500,100,1,316,sub203,pub5,11,2053,3083,5147
1,1,500,100,1,316,sub138,pub5,11,2094,3083,5188
1,1,500,100,1,316,sub140,pub1,29,904,30778,31711
1,1,500,100,1,316,sub380,pub1,29,892,30830,31751
1,1,500,100,1,316,sub149,pub1,29,886,30876,31791
1,1,500,100,1,316,sub487,pub3,20,16872,3043,19935
1,1,500,100,1,316,sub129,pub3,20,16912,3043,19975
1,1,500,100,1,316,sub63,pub4,21,10636,3003,13660
1,1,500,100,1,316,sub441,pub4,21,10676,3003,13700
1,1,500,100,1,316,sub393,pub4,21,10716,3003,13740
1,1,500,100,1,316,sub172,pub1,29,757,31245,32031
1,1,500,100,1,316,sub250,pub4,21,10956,2843,13820
1,1,500,100,1,316,sub124,pub4,21,11036,2803,13860
1,1,500,100,1,316,sub181,pub5,11,2893,2763,5667
1,1,500,100,1,316,sub389,pub4,21,11196,2723,13940
1,1,500,100,1,316,sub499,pub1,29,338,31864,32231
1,1,500,100,1,316,sub6,pub2,12,30,26926,26968
1,1,500,100,1,316,sub106,pub1,29,342,31939,32310
1,1,500,100,1,316,sub217,pub1,29,338,31984,32351
1,1,500,100,1,316,sub77,pub5,11,0,5897,5908
1,1,500,100,1,316,sub315,pub5,11,7,5930,5948
1,1,500,100,1,316,sub206,pub5,11,10,5967,5988
1,1,500,100,1,316,sub453,pub5,11,7,6009,6027
1,1,500,100,1,316,sub364,pub5,11,25,6032,6068
1,1,500,100,1,316,sub13,pub5,11,30,6067,6108
1,1,500,100,1,316,sub360,pub5,11,31,6106,6148
1,1,500,100,1,316,sub27,pub5,11,41,6135,6187
1,1,500,100,1,316,sub457,pub1,29,571,32110,32710
1,1,500,100,1,316,sub229,pub1,29,584,32138,32751
1,1,500,100,1,316,sub347,pub1,29,568,32194,32791
1,1,500,100,1,316,sub471,pub1,29,565,32237,32831
1,1,500,100,1,316,sub311,pub1,29,584,32257,32870
1,1,500,100,1,316,sub223,pub1,29,568,32314,32911
1,1,500,100,1,316,sub463,pub5,11,49,6408,6468
1,1,500,100,1,316,sub17,pub5,11,57,6440,6508
1,1,500,100,1,316,sub278,pub5,11,59,6477,6547
1,1,500,100,1,316,sub442,pub5,11,67,6510,6588
1,1,500,100,1,316,sub40,pub2,12,590,27205,27807
1,1,500,100,1,316,sub312,pub4,21,11320,3559,14900
1,1,500,100,1,316,sub35,pub5,11,93,6603,6707
1,1,500,100,1,316,sub128,pub5,11,126,6610,6747
1,1,500,100,1,316,sub247,pub4,21,11360,3639,15020
1,1,500,100,1,316,sub452,pub5,11,133,6684,6828
1,1,500,100,1,316,sub325,pub5,11,143,6714,6868
1,1,500,100,1,316,sub409,pub5,11,179,6717,6907
1,1,500,100,1,316,sub354,pub5,11,216,6721,6948
1,1,500,100,1,316,sub329,pub4,21,11480,3719,15220
1,1,500,100,1,316,sub302,pub3,20,17956,3639,21615
1,1,500,100,1,316,sub377,pub3,20,14971,6665,21656
1,1,500,100,1,316,sub383,pub5,11,392,6704,7107
1,1,500,100,1,316,sub218,pub5,11,3417,3719,7147
1,1,500,100,1,316,sub491,pub5,11,463,6714,7188
1,1,500,100,1,316,sub16,pub2,12,24676,3719,28407
1,1,500,100,1,316,sub145,pub4,21,11760,3719,15500
1,1,500,100,1,316,sub500,pub4,21,8837,6683,15541
1,1,500,100,1,316,sub123,pub5,11,613,6723,7347
1,1,500,100,1,316,sub359,pub5,11,730,6646,7387
1,1,500,100,1,316,sub333,pub5,11,3856,3560,7427
1,1,500,100,1,316,sub295,pub5,11,3873,3583,7467
1,1,500,100,1,316,sub197,pub4,21,12096,3623,15740
1,1,500,100,1,316,sub417,pub1,29,713,33289,34031
1,1,500,100,1,316,sub25,pub5,11,3897,3679,7587
1,1,500,100,1,316,sub316,pub5,11,3937,3679,7627
1,1,500,100,1,316,sub51,pub5,11,3977,3679,7667
1,1,500,100,1,316,sub141,pub5,11,4017,3679,7707
1,1,500,100,1,316,sub14,pub5,11,4057,3679,7747
1,1,500,100,1,316,sub330,pub4,21,12360,3639,16020
1,1,500,100,1,316,sub344,pub1,29,628,33653,34310
1,1,500,100,1,316,sub414,pub4,21,12400,3679,16100
1,1,500,100,1,316,sub127,pub5,11,4257,3639,7907
1,1,500,100,1,316,sub283,pub3,20,18876,3639,22535
1,1,500,100,1,316,sub167,pub4,21,12560,3639,16220
1,1,500,100,1,316,sub28,pub3,20,10030,12566,22616
1,1,500,100,1,316,sub236,pub5,11,1476,6580,8067
1,1,500,100,1,316,sub288,pub5,11,4537,3559,8107
1,1,500,100,1,316,sub331,pub5,11,4577,3559,8147
1,1,500,100,1,316,sub119,pub5,11,4617,3559,8187
1,1,500,100,1,316,sub3,pub2,12,25836,3559,29407
1,1,500,100,1,316,sub386,pub5,11,173,8083,8267
1,1,500,100,1,316,sub451,pub5,11,4697,3599,8307
1,1,500,100,1,316,sub272,pub3,20,19316,3599,22935
1,1,500,100,1,316,sub449,pub5,11,4777,3599,8387
1,1,500,100,1,316,sub446,pub4,21,13080,3559,16660
1,1,500,100,1,316,sub159,pub4,21,13120,3559,16700
1,1,500,100,1,316,sub101,pub3,20,19516,3559,23095
1,1,500,100,1,316,sub95,pub4,21,13200,3592,16813
1,1,500,100,1,316,sub134,pub4,21,13240,3591,16852
1,1,500,100,1,316,sub118,pub4,21,13280,3591,16892
1,1,500,100,1,316,sub140,pub2,12,26396,3471,29879
1,1,500,100,1,316,sub86,pub1,29,339,34855,35223
1,1,500,100,1,316,sub493,pub1,29,346,34888,35263
1,1,500,100,1,316,sub129,pub4,21,13601,3431,17053
1,1,500,100,1,316,sub63,pub5,11,5418,3431,8860
1,1,500,100,1,316,sub171,pub4,21,393,16719,17133
1,1,500,100,1,316,sub441,pub5,11,5457,3471,8939
1,1,500,100,1,316,sub393,pub5,11,5497,3471,8979
1,1,500,100,1,316,sub172,pub2,12,26716,3471,30199
1,1,500,100,1,316,sub250,pub5,11,5577,3471,9059
1,1,500,100,1,316,sub124,pub5,11,5617,3471,9099
1,1,500,100,1,316,sub389,pub5,11,5697,3431,9139
1,1,500,100,1,316,sub499,pub2,12,26916,3431,30359
1,1,500,100,1,316,sub395,pub5,11,3162,6046,9219
1,1,500,100,1,316,sub457,pub2,12,27396,3031,30439
1,1,500,100,1,316,sub185,pub5,11,217,9072,9300
1,1,500,100,1,316,sub229,pub2,12,27436,3071,30519
1,1,500,100,1,316,sub44,pub3,20,16,23932,23968
1,1,500,100,1,316,sub397,pub3,20,51,23937,24008
1,1,500,100,1,316,sub179,pub3,20,88,23940,24048
1,1,500,100,1,316,sub257,pub3,20,129,23939,24088
1,1,500,100,1,316,sub312,pub5,11,6657,2871,9539
1,1,500,100,1,316,sub369,pub3,20,245,23902,24167
1,1,500,100,1,316,sub126,pub3,20,288,23900,24208
1,1,500,100,1,316,sub247,pub5,11,6777,2871,9659
1,1,500,100,1,316,sub212,pub3,20,378,23889,24287
1,1,500,100,1,316,sub443,pub3,20,384,23923,24327
1,1,500,100,1,316,sub329,pub5,11,6978,2791,9780
1,1,500,100,1,316,sub199,pub3,20,536,23851,24407
1,1,500,100,1,316,sub302,pub4,21,15241,2831,18093
1,1,500,100,1,316,sub97,pub3,20,548,23919,24487
1,1,500,100,1,316,sub496,pub3,20,695,23813,24528
1,1,500,100,1,316,sub375,pub3,20,725,23822,24567
1,1,500,100,1,316,sub16,pub3,20,21796,2791,24607
1,1,500,100,1,316,sub400,pub4,21,12440,5831,18292
1,1,500,100,1,316,sub145,pub5,11,7257,2831,10099
1,1,500,100,1,316,sub500,pub5,11,7297,2831,10139
1,1,500,100,1,316,sub478,pub3,20,869,23879,24768
